url,showtype,type,user-agent,header,ext,name
https://api.tyun77.cn/api.php/provide/parseDicturl?url=,,1,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",腾云
http://175.178.183.192:84/api/?key=f3913eb3f85a8298b3e6e427b8712b2e&url=,,1,,,"{'flag': ['qq', 'mgtv', 'YuMi-vip']}",世界
http://122.228.84.103:7777/api/?key=o9fQb0Jvz0qZzY19Jq&url=,,1,,,"{'flag': ['FYNB', 'mgtv', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",飞云
http://xiutan.shiyifacai.com/json/qingfeng.php?url=,,1,,,"{'flag': ['seven'], 'header': {'User-Agent': 'Lavf/58.12.100'}}",亮亮
https://vip.yybjs.top/home/api?type=ys&uid=2691400&key=bcmqsvwyzACFIPY368&url=,,1,,,"{'flag': ['JMZN'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",赞赞
http://122.228.84.103:5829/jx/?url=,,1,,,"{'flag': ['seven'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",左岸
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果'], 'header': {'User-Agent': 'okhttp/5.0.0-alpha.14'}}",YuMi-vip
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",xmflv
http://api.888484.xyz/神秘哥哥/super.php?v=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bi123ili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",神秘的哥哥们
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bi123ili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/5.0.0-alpha.14'}}",免费分享
https://yparse.ik9.cc/index.php?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",云
https://jx.hls.one/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",HLS
https://jx.m3u8.tv/jiexi/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",m3u8TV
https://jx.77flv.cc/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",77
https://jx.xymp4.cc/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",咸鱼
http://39.104.230.177:1122/lxjx/myyk.php?url=,,1,,,,qiyi[官源]
https://jxjson.icu/neibu.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",推荐
http://43.248.100.147:6068/KEY/XGJ/root/key/70.php?url=,,1,,,"{'flag': ['youku', 'qq', 'qiyi', 'bilibili', 'mgtv', 'pptv', 'xigua', 'NBY', 'ETH-', 'BBA', 'TX', 'MXTV', 'mytv', 'nmys', 'yhdm', 'BNNB', 'letu', 'DJWB', 'DJWX', 'DJWT', 'duanju'], 'header': {'User-Agent': 'Dalvik/2.1.0'}}",臻享
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/110.0.0.0Safari/537.36Edg/110.0.1587.57'}}",线路1
https://jx.quankan.app/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",线路2
https://jx.yparse.com/index.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",线路3
https://jx.aidouer.net/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36', 'referer': 'https://jiejie.uk/'}}",线路4
https://www.8090g.cn/?url=,,0,,,,线路5
https://jx.yangtu.top?url=,,0,,,,线路6
https://jx.m3u8.tv/jiexi/?url=,,0,,,,线路7
https://www.ckplayer.vip/jiexi/?url=,,0,,,,线路8
http://8.155.50.80/xiaye.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",夏夜
http://117.50.184.199:94/api.php/?key=1&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",羊羊
http://8.129.30.117:8117/diaoyu.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",钓鱼
https://mfjx.iwsyy.xyz/?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",无上
https://zy.qiaoji8.com/gouzi.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",臻享
http://1.94.221.189:88/algorithm.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",优选
http://yunhai.qijiyun.vip/home/api?type=ys&uid=177259&key=dijnouxKNOQSTUWXY5&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",至臻
http://1.94.221.189:88/algorithm.php?url=,,1,,,"{'flag': ['hgvip'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",无双
https://jx.xymp4.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(X11;Linuxx86_64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/134.0.0.0Safari/537.36Edg/134.0.3124.68'}}",咸鱼
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/110.0.0.0Safari/537.36Edg/110.0.1587.57'}}",虾米
https://jx.yparse.com/index.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",淘片
https://bd.jx.cn/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",冰豆
https://jx.77flv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",七七
https://www.playm3u8.cn/jiexi.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",盘古
https://yemu.xyz/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",夜幕
https://yparse.ik9.cc/index.php?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', 'iqiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",线路1
https://jx.yparse.com/index.php?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",线路2
https://jx.m3u8.tv/jiexi/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",线路3
https://jx.xyflv.cc/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",线路4
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",线路5
https://jx.xyflv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36', 'referer': 'https://www.xyflv.cc/'}}",线路6
https://jx.aidouer.net/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36', 'referer': 'https://jiejie.uk/'}}",线路7
https://jx.zhanlangbu.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'ext': {'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}}",线路8
https://jx.777jiexi.com/player/?url=,,0,,,,线路9
https://www.8090g.cn/?url=,,0,,,,线路10
https://jx.yangtu.top?url=,,0,,,,线路11
https://jx.m3u8.tv/jiexi/?url=,,0,,,,线路12
https://www.ckplayer.vip/jiexi/?url=,,0,,,,线路13
Sequence,,2,,,,轮询优选
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/110.0.0.0Safari/537.36Edg/110.0.1587.57'}}",影视
https://150.138.78.37:4399/api?key=2b879e7ecc09a112c1d9f85c42967aca&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",影视2
http://122.228.84.103:7777/api/?key=4Dk5tdayvY6NZufEMG&url=,,1,,,,王
http://110.42.7.182:880/api/?key=7e84f07dc78fbb3406d64a1ab7d966b3&url=,,1,,,,二
http://43.136.176.188:91/api/?key=4ef232e96172b0bda78d393c695fe7c4&url=,,1,,,,小
http://pan.qiaoji8.com/tvbox/neibu.php?url=,,1,,,,帅
https://jx.xymp4.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(X11;Linuxx86_64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/134.0.0.0Safari/537.36Edg/134.0.3124.68'}}",-咸鱼-
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(WindowsNT10.0;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/110.0.0.0Safari/537.36Edg/110.0.1587.57'}}",-虾米-
https://jx.yparse.com/index.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-淘片-
https://bd.jx.cn/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-冰豆-
https://jx.77flv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-77解析-
https://jx.zui.cm/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-zui-
https://www.playm3u8.cn/jiexi.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-盘古-
https://yemu.xyz/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0(Linux;Android13;V2049ABuild/TP1A.220624.014;wv)AppleWebKit/537.36(KHTML,likeGecko)Version/4.0Chrome/116.0.0.0MobileSafari/537.36'}}",-夜幕-
Web,,3,,,,web
Demo,,3,,,,解析聚合
Sequence,,2,,,,Json轮询
https://zy.qiaoji8.com/neibu.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",巧技
https://zy.qiaoji8.com/gouzi.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'bilibili', '1905', 'NetFilx'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",巧技二
https://zy.qiaoji8.com/xiafan.php?url=,,1,,,"{'flag': ['QD4K', 'iyf', 'duanju', 'gzcj', 'GTV', 'GZYS', 'weggz', 'Ace'], 'header': {'User-Agent': 'okhttp/4.9.1'}}",巧技三
Web,,3,,,,超级嗅探
https://www.baipiao-ys.cc/player/?url=,,,,,"{'flag': [], 'header': {'User-Agent': 'okhttp/4.1.0'}}",白嫖解析
http://103.233.255.142:1133/?url=,,1,,,"{'flag': ['NBY'], 'header': {'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36'}}",永久解析
https://api.qljson.xyz/api/?key=e2df45a25abbdfe95bb28de1e751285f&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",qiyi
https://stray.serv00.net/ky.php?url=,,1,,,{'flag': ['kyB']},kyB
https://json..url88k.cn/api/?format=zl&key=ce252c4a116ff2613202e17e2269c2fb&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",tx
https://mg.zrjx.xyz/?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",yk
http://27.124.4.42:4567/jhjson/ceshi.php?url=,,1,,,,简单
https://jx.kemi.lol:2087/api/?key=fQ1A2zqeiyaowu0V0U&url=,,1,,,,白嫖一月
https://vip.lianfaka.com/vip/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",备用解析
http://jx.yingshi1.icu/player/analysis.php?v=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",偷的解析
https://jx.sujie520.cn/api/?key=03b1228232bec4b7f508633dc940eb59&url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",超速解析1
http://lflong.lyyytv.cn/json.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",影探
http://118.99.2.230:6688/api/?key=vAhZ67qzRdW2czQEo2&url=,,1,,,"{'flag': ['NBY'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",蚂蚁
http://42.157.128.109:2323/CH/zy/Yumi.php?url=,,1,,,"{'flag': ['YuMi-vip'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",玉米
https://hd.396pay.cn/api/diy/?key=pFELnzclw6RdhxNlH6&url=,,1,,,"{'flag': ['qq', '腾讯', '企鹅', 'IQiYi', 'qiyi', '爱奇艺', '奇艺', 'youku', 'YouKu', '优酷', 'sohu', 'SoHu', '搜狐', 'letv', 'LeShi', '乐视', 'imgo', 'mgtv', 'MangGuo', '芒果', 'SLYS4k', 'BYGA', 'luanzi', 'AliS', 'dxzy', 'bilibili', 'QEYSS', 'xigua', '西瓜视频', '腾讯视频', '奇艺视频', '优酷视频', '芒果视频', '乐视视频'], 'header': {'User-Agent': 'Dart/2.18 (dart:io)'}}",超聚合
https://jxjson.cf/json_balabala.php?url=,,1,,,"{'flag': ['qq', '腾讯', '企鹅', 'IQiYi', 'qiyi', '爱奇艺', '奇艺', 'youku', 'YouKu', '优酷', 'sohu', 'SoHu', '搜狐', 'letv', 'LeShi', '乐视', 'imgo', 'mgtv', 'MangGuo', '芒果', 'SLYS4k', 'BYGA', 'luanzi', 'AliS', 'dxzy', 'bilibili', 'QEYSS', 'xigua', '西瓜视频', '腾讯视频', '奇艺视频', '优酷视频', '芒果视频', '乐视视频']}",超解析2
https://jxjson.cf/json.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",高清解析
https://jx.777jiexi.com/player/?next=https://www.woaimoon.com/vod/98780-9-2.html&url=,,1,,,{'header': {'User-Agent': 'Mozilla/5.0'}},高清嗅探
https://jx.xyflv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://www.xyflv.cc/'}}",-官解-
http://json.84jia.com/home/api?type=ys&uid=335253&key=demprsyzBMQRVY0234&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",宝贝
http://xn--ihqu10cn4c.xn--z7x900a.live/jx.php?id=2&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",超肥
http://xiutan.shiyifacai.com/json/qingfeng.php?url=,,1,,,"{'flag': ['seven'], 'header': {'User-Agent': 'Lavf/58.12.100'}}",发财🌾
http://122.228.84.103:7777/api/?key=EauMlPIBC3spoYGaOB&url=,,1,,,"{'flag': ['FYNB', 'NBY', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",发运
http://121.62.61.51:6888/api/?key=qy9VEMeeqwl3nI4gvA&url=,,1,,,"{'flag': ['NBY'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",发福
http://122.228.84.103:5829/jx/?url=,,1,,,"{'flag': ['seven'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",发体
https://t1.qlplayer.cyou/player/analysis.php?v=,,0,,,,西瓜1
https://t1.qlplayer.cyou/player/?url=,,0,,,,西瓜2
https://ys.zf520.cn/addons/dp/player/index.php?key=0&url=,,0,,,,初恋1
https://ys.zf520.cn/addons/dp/player/dp.php?key=0&from=&id=&api=&url=,,0,,,,初恋2
https://api.qljson.xyz/api/?key=d6f721dc584c894f4161e3b942a0727a&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",专解1
https://api.qljson.xyz/api/?key=d6f721dc584c894f4161e3b942a0727a&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",专解2
https://www.yemu.xyz/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', 'iqiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",线路1
https://jx.xmflv.com/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.57'}}",线路2
https://jx.quankan.app/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",线路3
https://jx.yparse.com/index.php?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",线路4
https://jx.jsonplayer.com/player/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",线路5
https://jx.xyflv.cc/?url=,,0,,,"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36', 'referer': 'https://www.xyflv.cc/'}}",线路6
